soc,power,ocv,line_voltage,c_rate,current,ir0
1e-06,-100,2.60711586998087,2.8578773559458037,4.864884923958625,-25.925925925925927,0.009672228744361739
1e-06,-75,2.60711586998087,2.825715546338755,3.785258993198904,-25.925925925925927,0.008431701802375569
1e-06,-50,2.60711586998087,2.7651145071543537,2.58320482727785,-18.08243379094495,0.008737686475180338
1e-06,-25,2.60711586998087,2.7017090390292355,1.321914580672922,-9.253402064710453,0.01022252879393557
1e-06,0,2.60711586998087,2.60711586998087,0.0,0.0,0.00911753976340771
1e-06,25,2.60711586998087,2.505966993163761,1.4251698371013557,9.97618885970949,0.010139029867970484
1e-06,50,2.60711586998087,2.4341506305970313,2.93443513851285,20.541045969589952,0.008420468930350733
1e-06,75,2.60711586998087,2.3023476471080544,4.653635052787868,32.57544536951507,0.009355765344593737
1e-06,100,2.60711586998087,1.8797154081645533,7.599934662270797,53.199542635895575,0.01367305855982142
1e-06,125,2.60711586998087,1.0,7.937924794104393,1e-06,0.013784928357256693
1e-06,150,2.60711586998087,1.0,6.5334487656972,1e-06,0.012497235976869006
1e-06,175,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,200,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,225,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,250,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,275,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,300,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,325,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,350,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,375,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,400,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,425,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,450,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,475,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,500,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,525,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,550,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,575,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,600,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,625,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,650,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,675,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,700,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,725,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,750,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,775,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,800,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,825,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,850,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,875,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,900,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,925,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,950,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,975,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1000,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1025,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1050,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1075,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1100,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1125,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1150,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1175,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1200,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1225,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1250,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1275,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1300,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1325,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1350,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1375,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1400,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1425,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
1e-06,1450,2.60711586998087,1.0,1.0,1e-06,0.010369188310951072
