soc,power,ocv,line_voltage,c_rate,current,ir0
1e-06,-100,2.9399999999999995,3.5074396009528175,0.8445915405123402,-25.925925925925927,0.021886956036751552
1e-06,-75,2.9399999999999995,3.419436641450484,0.6586617880122132,-21.933437540806697,0.021858709587063256
1e-06,-50,2.9399999999999995,3.273692508726957,0.45865685231548886,-15.273273182105777,0.021848133320754907
1e-06,-25,2.9399999999999995,3.115451037132337,0.24097658470723082,-8.024520270750786,0.021864364623995398
1e-06,0,2.9399999999999995,2.9399999999999995,0.0,0.0,0.02192190592169131
1e-06,25,2.9399999999999995,2.7405917818178978,0.27393745968717775,9.12211740758302,0.021859860959072726
1e-06,50,2.9399999999999995,2.5035546044945436,0.5997478540335842,19.97160353931835,0.021853297590562534
1e-06,75,2.9399999999999995,2.1884668079440703,1.0291461785377063,34.27056774530562,0.021929405945102096
1e-06,100,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,125,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,150,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,175,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,200,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,225,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,250,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,275,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,300,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,325,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,350,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,375,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,400,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,425,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,450,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,475,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,500,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,525,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,550,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,575,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,600,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,625,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,650,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,675,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,700,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,725,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
1e-06,750,2.9399999999999995,1.0,1.0,1e-06,0.021921871403644978
